+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.13
SUBJECT_NAME : TEST_SAMPLE
SUBJECT_GENDER : XXXX
SUBJECT_DATE_OF_BIRTH : 01/01/1918
SUBJECT_DESCRIPTION :
DEVICE_ID : myUUID
DEVICE_MODEL : ActTrust1
HARDWARE_VERSION : 3.5
FIRMWARE_VERSION : 3.8
MEMORY_SIZE : 7987712
LOG_SIZE : 1804528
BATTERY_VOLTAGE : 4.0
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 0
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : None
DATE_TIME : 01/01/2020 08:00:00
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/01/1918 17:23:00;0;0;27.11;26.06;0;2767;46.1167;242;4.03333;15;0.25;358.88;145.42;41.47;76.22;62.59;59.36;0.00;0.00;0
03/01/1918 17:24:00;0;0;27.15;26.19;0;2165;36.0833;174;2.9;16;0.266667;297.27;120.46;34.80;62.79;53.14;50.25;0.00;0.00;0
03/01/1918 17:25:00;0;0;27.28;26.31;0;4078;67.9667;330;5.5;51;0.85;242.66;98.33;28.17;50.72;41.85;39.26;0.00;0.00;0
03/01/1918 17:26:00;0;0;27.31;26.31;0;7313;121.883;401;6.68333;188;3.13333;665.76;269.78;89.41;150.92;143.63;188.56;0.00;0.00;0
03/01/1918 17:27:00;0;0;27.14;25.94;0;8433;140.55;344;5.73333;256;4.26667;388.82;157.56;53.78;92.21;89.86;131.19;0.00;0.00;0
03/01/1918 17:28:00;0;0;26.94;25.75;0;8812;146.867;375;6.25;273;4.55;18.99;7.69;3.56;5.54;4.92;6.30;0.00;0.00;0
03/01/1918 17:29:00;0;0;26.95;25.88;0;7093;118.217;359;5.98333;175;2.91667;49.03;19.87;6.47;10.55;9.05;12.22;0.00;0.00;0
03/01/1918 17:30:00;0;0;27.16;26.12;0;6085;101.417;374;6.23333;124;2.06667;32.08;13.00;4.43;6.95;6.15;8.73;0.00;0.00;0
03/01/1918 17:31:00;0;0;27.26;26.31;0;6528;108.8;342;5.7;126;2.1;51.29;20.78;6.88;10.74;9.39;12.15;0.00;0.00;0
03/01/1918 17:32:00;0;0;27.43;26.50;0;6973;116.217;403;6.71667;182;3.03333;12.57;5.09;1.76;2.77;2.42;3.83;0.00;0.00;0
03/01/1918 17:33:00;0;0;27.46;26.44;0;7640;127.333;437;7.28333;232;3.86667;2.99;1.21;0.42;0.67;0.56;0.84;0.00;0.00;0
03/01/1918 17:34:00;0;0;27.30;26.19;0;5734;95.5667;263;4.38333;144;2.4;24.98;10.12;3.56;5.27;2.43;2.54;0.00;0.00;0
03/01/1918 17:35:00;0;0;26.98;25.69;0;4445;74.0833;222;3.7;117;1.95;25.83;10.47;6.17;2.48;1.36;1.56;0.00;0.00;0
03/01/1918 17:36:00;0;0;26.72;25.44;0;3135;52.25;115;1.91667;100;1.66667;14.48;5.87;1.57;2.79;2.38;0.55;0.00;0.00;0
03/01/1918 17:37:00;0;0;26.67;25.31;0;8166;136.1;299;4.98333;270;4.5;3.09;1.25;0.35;0.65;0.39;0.15;0.00;0.00;0
03/01/1918 17:38:00;0;0;26.69;25.31;0;4339;72.3167;181;3.01667;125;2.08333;2.56;1.04;0.31;0.53;0.31;0.12;0.00;0.00;0
03/01/1918 17:39:00;0;0;26.72;25.31;0;3716;61.9333;160;2.66667;119;1.98333;3.74;1.52;0.49;0.76;0.51;0.41;0.00;0.00;0
03/01/1918 17:40:00;0;0;26.74;25.44;0;2168;36.1333;116;1.93333;60;1;288.20;116.79;36.44;60.85;56.70;48.82;0.00;0.00;0
03/01/1918 17:41:00;0;0;26.83;25.56;0;3413;56.8833;193;3.21667;74;1.23333;331.30;134.25;40.56;67.49;60.58;53.79;0.00;0.00;0
03/01/1918 17:42:00;0;0;26.98;25.69;0;1672;27.8667;181;3.01667;9;0.15;430.00;174.25;53.13;86.94;77.74;68.39;0.00;0.00;0
03/01/1918 17:43:00;0;0;27.18;25.88;0;1164;19.4;124;2.06667;0;0;501.35;203.16;62.17;101.14;90.43;79.06;0.00;0.00;0
03/01/1918 17:44:00;0;0;27.39;26.12;0;2145;35.75;282;4.7;15;0.25;444.15;179.98;54.51;91.31;80.53;73.63;0.00;0.00;0
03/01/1918 17:45:00;0;0;27.63;26.31;0;828;13.8;58;0.966667;1;0.0166667;347.65;140.88;43.20;70.89;62.85;58.21;0.00;0.00;0
03/01/1918 17:46:00;0;0;27.81;26.50;0;1967;32.7833;115;1.91667;67;1.11667;176.95;71.70;22.31;36.04;32.52;32.16;0.00;0.00;0
03/01/1918 17:47:00;0;0;27.89;26.62;0;3009;50.15;160;2.66667;90;1.5;164.94;66.84;19.89;35.16;32.39;33.38;0.00;0.00;0
03/01/1918 17:48:00;0;0;27.98;26.75;0;1683;28.05;98;1.63333;32;0.533333;141.85;57.48;17.01;29.82;27.43;26.73;0.00;0.00;0
03/01/1918 17:49:00;0;0;28.08;26.81;0;2488;41.4667;118;1.96667;68;1.13333;153.17;62.07;18.06;32.45;30.02;29.11;0.00;0.00;0
03/01/1918 17:50:00;0;0;28.17;26.94;0;2193;36.55;125;2.08333;54;0.9;187.56;76.00;22.75;39.14;36.12;32.84;0.00;0.00;0
03/01/1918 17:51:00;0;0;28.22;26.88;0;7857;130.95;336;5.6;315;5.25;220.00;89.15;34.23;54.93;59.60;66.59;0.00;0.00;0
03/01/1918 17:52:00;0;0;27.97;26.50;0;6441;107.35;321;5.35;160;2.66667;320.33;129.80;43.11;75.47;78.18;110.43;0.00;0.00;0
03/01/1918 17:53:00;0;0;27.71;26.19;0;7988;133.133;346;5.76667;285;4.75;189.76;76.90;22.46;40.07;38.44;37.59;0.00;0.00;0
03/01/1918 17:54:00;0;0;27.66;26.31;0;2075;34.5833;155;2.58333;38;0.633333;184.02;74.57;21.97;37.67;34.84;30.49;0.00;0.00;0
03/01/1918 17:55:00;0;0;27.74;26.50;0;2399;39.9833;222;3.7;36;0.6;196.16;79.49;22.96;39.87;38.35;29.97;0.00;0.00;0
03/01/1918 17:56:00;0;0;27.82;26.62;0;587;9.78333;20;0.333333;1;0.0166667;244.56;99.10;29.39;48.66;46.47;36.24;0.00;0.00;0
03/01/1918 17:57:00;0;0;27.96;26.75;0;2597;43.2833;174;2.9;51;0.85;267.48;108.39;32.84;53.22;50.34;41.30;0.00;0.00;0
03/01/1918 17:58:00;0;0;28.04;26.88;0;2321;38.6833;271;4.51667;33;0.55;229.03;92.81;28.95;45.89;42.64;38.58;0.00;0.00;0
03/01/1918 17:59:00;0;0;28.15;26.94;0;1071;17.85;91;1.51667;1;0.0166667;222.28;90.07;27.79;45.21;41.89;39.11;0.00;0.00;0
03/01/1918 18:00:00;0;0;28.27;27.06;0;1468;24.4667;182;3.03333;2;0.0333333;230.80;93.52;29.06;46.66;43.07;40.21;0.00;0.00;0
03/01/1918 18:01:00;0;0;28.38;27.19;0;1914;31.9;243;4.05;9;0.15;181.02;73.35;22.86;36.63;34.08;31.95;0.00;0.00;0
03/01/1918 18:02:00;0;0;28.50;27.25;0;2497;41.6167;332;5.53333;28;0.466667;130.31;52.80;15.47;26.31;25.69;20.92;0.00;0.00;0
03/01/1918 18:03:00;0;0;28.57;27.38;0;1868;31.1333;156;2.6;22;0.366667;159.91;64.80;18.39;31.81;31.93;22.78;0.00;0.00;0
03/01/1918 18:04:00;0;0;28.66;27.50;0;1763;29.3833;210;3.5;7;0.116667;139.61;56.57;15.78;27.94;28.42;19.60;0.00;0.00;0
03/01/1918 18:05:00;0;0;28.74;27.62;0;1602;26.7;191;3.18333;2;0.0333333;124.47;50.44;14.26;24.99;25.26;18.46;0.00;0.00;0
03/01/1918 18:06:00;0;0;28.83;27.75;0;3375;56.25;396;6.6;28;0.466667;95.55;38.72;11.69;19.43;18.78;16.63;0.00;0.00;0
03/01/1918 18:07:00;0;0;28.88;27.75;0;3513;58.55;445;7.41667;45;0.75;45.18;18.31;5.37;9.34;9.03;8.58;0.00;0.00;0
03/01/1918 18:08:00;0;0;28.90;27.81;0;2341;39.0167;156;2.6;45;0.75;79.11;32.06;8.67;16.06;16.40;11.41;0.00;0.00;0
03/01/1918 18:09:00;0;0;28.90;27.81;0;2638;43.9667;102;1.7;74;1.23333;68.44;27.73;7.39;13.87;14.15;10.08;0.00;0.00;0
03/01/1918 18:10:00;0;0;28.93;27.88;0;2041;34.0167;83;1.38333;53;0.883333;91.70;37.16;10.31;18.37;18.96;13.19;0.00;0.00;0
03/01/1918 18:11:00;0;0;28.94;27.88;0;3490;58.1667;182;3.03333;74;1.23333;72.58;29.41;7.87;14.53;14.95;10.24;0.00;0.00;0
03/01/1918 18:12:00;0;0;28.87;27.88;0;1529;25.4833;117;1.95;9;0.15;51.84;21.01;5.53;10.49;10.92;7.36;0.00;0.00;0
03/01/1918 18:13:00;0;0;28.80;27.88;0;1776;29.6;131;2.18333;16;0.266667;50.83;20.60;5.33;10.31;10.63;6.98;0.00;0.00;0
03/01/1918 18:14:00;0;0;28.79;27.81;0;1729;28.8167;119;1.98333;22;0.366667;49.65;20.12;5.06;9.92;10.50;6.28;0.00;0.00;0
03/01/1918 18:15:00;0;0;28.85;27.81;0;1061;17.6833;113;1.88333;2;0.0333333;31.42;12.73;3.22;6.20;6.80;3.77;0.00;0.00;0
03/01/1918 18:16:00;0;0;28.93;27.88;0;1596;26.6;184;3.06667;9;0.15;27.49;11.14;2.74;5.48;5.95;3.22;0.00;0.00;0
03/01/1918 18:17:00;0;0;28.96;27.94;0;1504;25.0667;184;3.06667;3;0.05;25.83;10.47;2.49;5.10;5.53;3.01;0.00;0.00;0
03/01/1918 18:18:00;0;0;28.99;28.00;0;1040;17.3333;85;1.41667;2;0.0333333;25.37;10.28;2.32;4.90;5.34;3.00;0.00;0.00;0
03/01/1918 18:19:00;0;0;29.04;28.06;0;1113;18.55;87;1.45;2;0.0333333;20.52;8.31;2.07;4.08;4.31;2.38;0.00;0.00;0
03/01/1918 18:20:00;0;0;29.05;28.06;0;2802;46.7;155;2.58333;65;1.08333;13.22;5.36;1.33;2.62;2.86;1.57;0.00;0.00;0
03/01/1918 18:21:00;0;0;29.06;28.12;0;3322;55.3667;127;2.11667;120;2;17.10;6.93;1.70;3.45;3.81;2.20;0.00;0.00;0
03/01/1918 18:22:00;0;0;29.08;28.12;0;759;12.65;51;0.85;17;0.283333;5.39;2.19;0.53;1.12;1.22;0.85;0.00;0.00;0
03/01/1918 18:23:00;0;0;29.15;28.31;0;4489;74.8167;278;4.63333;139;2.31667;15.55;6.30;1.58;3.11;3.19;1.64;0.00;0.00;0
03/01/1918 18:24:00;0;0;28.98;27.88;0;9229;153.817;476;7.93333;266;4.43333;20.78;8.42;2.29;4.42;5.16;4.96;0.00;0.00;0
03/01/1918 18:25:00;0;0;28.30;26.94;0;9127;152.117;399;6.65;285;4.75;33.20;13.45;3.85;6.81;7.27;6.37;0.00;0.00;0
03/01/1918 18:26:00;0;0;27.81;26.38;0;1229;20.4833;79;1.31667;11;0.183333;25.38;10.29;3.49;5.10;3.29;2.91;0.00;0.00;0
03/01/1918 18:27:00;0;0;27.63;26.25;0;8129;135.483;407;6.78333;234;3.9;263.00;106.57;51.27;51.89;20.89;17.85;0.00;0.00;0
03/01/1918 18:28:00;0;0;27.67;26.38;0;4889;81.4833;270;4.5;121;2.01667;59.76;24.22;9.76;10.23;4.29;3.29;0.00;0.00;0
03/01/1918 18:29:00;0;0;27.72;26.50;0;6890;114.833;355;5.91667;175;2.91667;33.11;13.42;5.08;5.80;2.64;1.70;0.00;0.00;0
03/01/1918 18:30:00;0;0;27.83;26.69;0;518;8.63333;34;0.566667;0;0;9.92;4.02;1.61;1.65;0.76;0.60;0.00;0.00;0
03/01/1918 18:31:00;0;0;28.04;26.94;0;2037;33.95;102;1.7;63;1.05;21.11;8.56;3.44;3.60;1.67;1.22;0.00;0.00;0
03/01/1918 18:32:00;0;0;28.23;27.19;0;1045;17.4167;53;0.883333;19;0.316667;15.05;6.10;2.49;2.53;1.19;0.93;0.00;0.00;0
03/01/1918 18:33:00;0;0;28.42;27.44;0;4270;71.1667;176;2.93333;123;2.05;13.41;5.43;2.17;2.26;1.00;0.78;0.00;0.00;0
03/01/1918 18:34:00;0;0;28.52;27.50;0;3816;63.6;192;3.2;101;1.68333;28.36;11.49;4.45;5.46;2.39;1.60;0.00;0.00;0
03/01/1918 18:35:00;0;0;28.59;27.56;0;1998;33.3;111;1.85;43;0.716667;176.31;71.44;27.74;34.21;15.15;9.88;0.00;0.00;0
03/01/1918 18:36:00;0;0;28.75;27.75;0;3306;55.1;208;3.46667;75;1.25;84.59;34.28;13.51;14.56;6.59;4.31;0.00;0.00;0
03/01/1918 18:37:00;0;0;28.90;27.88;0;5310;88.5;294;4.9;143;2.38333;41.05;16.63;6.33;7.19;3.26;2.20;0.00;0.00;0
03/01/1918 18:38:00;0;0;29.01;27.94;0;2758;45.9667;175;2.91667;47;0.783333;30.23;12.25;4.54;5.27;2.29;1.67;0.00;0.00;0
03/01/1918 18:39:00;0;0;29.05;27.94;0;7647;127.45;324;5.4;232;3.86667;6.75;2.74;1.08;1.15;0.52;0.39;0.00;0.00;0
03/01/1918 18:40:00;0;0;29.07;27.94;0;3595;59.9167;216;3.6;68;1.13333;1.19;0.48;0.17;0.21;0.14;0.10;0.00;0.00;0
03/01/1918 18:41:00;0;0;29.10;27.94;0;5250;87.5;322;5.36667;107;1.78333;0.80;0.32;0.12;0.13;0.10;0.07;0.00;0.00;0
03/01/1918 18:42:00;0;0;29.14;28.00;0;7301;121.683;282;4.7;234;3.9;0.83;0.34;0.14;0.14;0.07;0.05;0.00;0.00;0
03/01/1918 18:43:00;0;0;29.21;28.06;0;3330;55.5;200;3.33333;52;0.866667;1.30;0.53;0.21;0.21;0.10;0.07;0.00;0.00;0
03/01/1918 18:44:00;0;0;29.24;28.12;0;6385;106.417;264;4.4;178;2.96667;1.32;0.54;0.22;0.21;0.10;0.07;0.00;0.00;0
03/01/1918 18:45:00;0;0;29.24;28.06;0;3719;61.9833;230;3.83333;63;1.05;0.92;0.37;0.14;0.16;0.09;0.06;0.00;0.00;0
03/01/1918 18:46:00;0;0;29.29;28.12;0;2072;34.5333;129;2.15;23;0.383333;3.43;1.39;0.58;0.55;0.25;0.17;0.00;0.00;0
03/01/1918 18:47:00;0;0;29.40;28.19;0;2086;34.7667;186;3.1;18;0.3;2.41;0.98;0.38;0.40;0.20;0.13;0.00;0.00;0
03/01/1918 18:48:00;0;0;29.57;28.38;0;791;13.1833;49;0.816667;2;0.0333333;4.30;1.74;0.70;0.71;0.32;0.24;0.00;0.00;0
03/01/1918 18:49:00;0;0;29.70;28.50;0;2925;48.75;138;2.3;65;1.08333;5.08;2.06;0.82;0.83;0.39;0.27;0.00;0.00;0
03/01/1918 18:50:00;0;0;29.72;28.56;0;3630;60.5;246;4.1;44;0.733333;7.14;2.89;1.14;1.20;0.54;0.41;0.00;0.00;0
03/01/1918 18:51:00;0;0;29.71;28.50;0;2369;39.4833;172;2.86667;10;0.166667;4.68;1.90;0.75;0.79;0.34;0.33;0.00;0.00;0
03/01/1918 18:52:00;0;0;29.68;28.50;0;4219;70.3167;297;4.95;75;1.25;2.95;1.19;0.49;0.48;0.21;0.16;0.00;0.00;0
03/01/1918 18:53:00;0;0;29.72;28.50;0;2904;48.4;204;3.4;41;0.683333;1.84;0.75;0.31;0.30;0.12;0.12;0.00;0.00;0
03/01/1918 18:54:00;0;0;29.76;28.56;0;2073;34.55;144;2.4;14;0.233333;2.47;1.00;0.40;0.41;0.18;0.15;0.00;0.00;0
03/01/1918 18:55:00;0;0;29.75;28.56;0;6558;109.3;283;4.71667;186;3.1;16.70;6.77;2.60;2.91;1.31;0.89;0.00;0.00;0
03/01/1918 18:56:00;0;0;29.75;28.56;0;2855;47.5833;149;2.48333;55;0.916667;20.97;8.50;3.89;4.59;2.04;1.48;0.00;0.00;0
03/01/1918 18:57:00;0;0;29.78;28.62;0;86;1.43333;2;0.0333333;0;0;4.83;1.96;0.81;0.79;0.36;0.36;0.00;0.00;0
03/01/1918 18:58:00;0;0;29.87;28.81;0;2346;39.1;135;2.25;44;0.733333;6.08;2.46;0.99;1.01;0.46;0.37;0.00;0.00;0
03/01/1918 18:59:00;0;0;29.93;28.81;0;3087;51.45;176;2.93333;62;1.03333;41.48;16.81;8.32;8.90;4.43;2.87;0.00;0.00;0
03/01/1918 19:00:00;0;0;29.97;28.81;0;5037;83.95;290;4.83333;104;1.73333;44.40;17.99;6.66;7.81;3.45;2.24;0.00;0.00;0
03/01/1918 19:01:00;0;0;29.90;28.75;0;7740;129;306;5.1;232;3.86667;8.29;3.36;1.31;1.42;0.64;0.49;0.00;0.00;0
03/01/1918 19:02:00;0;0;29.84;28.69;0;4431;73.85;209;3.48333;138;2.3;4.83;1.96;0.79;0.81;0.36;0.32;0.00;0.00;0
03/01/1918 19:03:00;0;0;29.83;28.69;0;3512;58.5333;237;3.95;68;1.13333;5.61;2.27;0.89;0.95;0.44;0.34;0.00;0.00;0
03/01/1918 19:04:00;0;0;29.82;28.69;0;1191;19.85;82;1.36667;8;0.133333;4.82;1.95;0.77;0.82;0.36;0.30;0.00;0.00;0
03/01/1918 19:05:00;0;0;29.82;28.69;0;5162;86.0333;270;4.5;108;1.8;9.53;3.86;1.56;1.72;0.99;1.13;0.00;0.00;0
03/01/1918 19:06:00;0;0;29.77;28.62;0;4958;82.6333;220;3.66667;139;2.31667;41.81;16.94;8.44;9.18;9.16;5.43;0.00;0.00;0
03/01/1918 19:07:00;0;0;29.70;28.50;0;3578;59.6333;183;3.05;84;1.4;23.06;9.34;3.64;4.02;1.96;1.73;0.00;0.00;0
03/01/1918 19:08:00;0;0;29.63;28.50;0;2913;48.55;175;2.91667;49;0.816667;20.88;8.46;3.48;4.11;2.72;3.51;0.00;0.00;0
03/01/1918 19:09:00;0;0;29.61;28.50;0;3399;56.65;179;2.98333;74;1.23333;38.87;15.75;6.94;7.60;3.85;2.46;0.00;0.00;0
03/01/1918 19:10:00;0;0;29.60;28.50;0;2835;47.25;176;2.93333;44;0.733333;22.60;9.16;3.58;3.88;1.78;1.28;0.00;0.00;0
03/01/1918 19:11:00;0;0;29.67;28.88;0;2976;49.6;178;2.96667;37;0.616667;62.40;25.28;11.29;12.57;5.95;3.60;0.00;0.00;0
03/01/1918 19:12:00;0;0;29.86;29.19;0;1089;18.15;69;1.15;7;0.116667;36.55;14.81;5.73;6.31;2.95;1.95;0.00;0.00;0
03/01/1918 19:13:00;0;0;29.98;29.19;0;4784;79.7333;335;5.58333;111;1.85;57.74;23.40;10.11;10.28;4.31;3.56;0.00;0.00;0
03/01/1918 19:14:00;0;0;29.96;29.06;0;7673;127.883;429;7.15;216;3.6;89.62;36.32;13.24;16.16;8.17;4.35;0.00;0.00;0
03/01/1918 19:15:00;0;0;29.77;28.56;0;4227;70.45;222;3.7;63;1.05;119.00;48.22;18.45;21.22;8.47;4.81;0.00;0.00;0
03/01/1918 19:16:00;0;0;29.26;27.69;0;6010;100.167;337;5.61667;110;1.83333;4.06;1.65;0.62;0.74;0.30;0.18;0.00;0.00;0
03/01/1918 19:17:00;0;0;28.57;26.94;0;7449;124.15;363;6.05;239;3.98333;9.23;3.74;1.02;1.82;1.39;0.35;0.00;0.00;0
03/01/1918 19:18:00;0;0;28.28;26.81;0;836;13.9333;50;0.833333;16;0.266667;9.72;3.94;0.98;1.94;1.61;0.42;0.00;0.00;0
03/01/1918 19:19:00;0;0;28.26;26.88;0;1086;18.1;97;1.61667;9;0.15;0.87;0.35;0.12;0.16;0.11;0.07;0.00;0.00;0
03/01/1918 19:20:00;0;0;28.34;27.00;0;2843;47.3833;125;2.08333;79;1.31667;2.94;1.19;0.53;0.47;0.19;0.31;0.00;0.00;0
03/01/1918 19:21:00;0;0;28.49;27.19;0;2229;37.15;203;3.38333;35;0.583333;1.53;0.62;0.27;0.25;0.12;0.16;0.00;0.00;0
03/01/1918 19:22:00;0;0;28.63;27.38;0;2438;40.6333;228;3.8;17;0.283333;4.07;1.65;0.71;0.69;0.24;0.45;0.00;0.00;0
03/01/1918 19:23:00;0;0;28.75;27.50;0;2055;34.25;193;3.21667;6;0.1;9.44;3.83;1.66;1.64;0.47;1.11;0.00;0.00;0
03/01/1918 19:24:00;0;0;28.85;27.62;0;3497;58.2833;203;3.38333;83;1.38333;1.28;0.52;0.17;0.24;0.15;0.08;0.00;0.00;0
03/01/1918 19:25:00;0;0;28.99;27.81;0;8116;135.267;356;5.93333;247;4.11667;8.19;3.32;0.86;1.64;1.29;0.34;0.00;0.00;0
03/01/1918 19:26:00;0;0;29.13;27.94;0;5611;93.5167;261;4.35;191;3.18333;5.49;2.23;0.59;1.11;0.84;0.23;0.00;0.00;0
03/01/1918 19:27:00;0;0;29.17;27.94;0;13185;219.75;326;5.43333;344;5.73333;4.92;1.99;0.64;1.02;0.57;0.37;0.00;0.00;0
03/01/1918 19:28:00;0;0;29.20;28.06;0;1846;30.7667;94;1.56667;47;0.783333;5.19;2.10;0.65;1.09;0.60;0.31;0.00;0.00;0
03/01/1918 19:29:00;0;0;29.22;28.12;0;1854;30.9;78;1.3;34;0.566667;7.13;2.89;0.89;1.47;0.84;0.33;0.00;0.00;0
03/01/1918 19:30:00;0;0;29.22;28.00;0;9279;154.65;391;6.51667;339;5.65;15.61;6.33;1.80;3.23;2.16;0.79;0.00;0.00;0
03/01/1918 19:31:00;0;0;28.91;27.44;0;10501;175.017;445;7.41667;368;6.13333;18.88;7.65;2.56;3.95;2.19;1.27;0.00;0.00;0
03/01/1918 19:32:00;0;0;28.52;26.94;0;8193;136.55;405;6.75;248;4.13333;53.72;21.77;8.44;12.89;8.72;11.69;0.00;0.00;0
03/01/1918 19:33:00;0;0;28.30;26.75;0;8948;149.133;367;6.11667;293;4.88333;47.33;19.18;9.91;13.23;14.25;29.76;0.00;0.00;0
03/01/1918 19:34:00;0;0;28.20;26.94;0;11168;186.133;449;7.48333;401;6.68333;12.86;5.21;1.50;2.80;1.39;0.63;0.00;0.00;0
03/01/1918 19:35:00;0;0;28.31;27.12;0;15858;264.3;509;8.48333;534;8.9;14.48;5.87;1.63;3.11;1.57;0.51;0.00;0.00;0
03/01/1918 19:36:00;0;0;28.43;27.25;0;2988;49.8;169;2.81667;25;0.416667;36.22;14.68;3.74;8.14;5.15;1.92;0.00;0.00;0
03/01/1918 19:37:00;0;0;28.56;27.44;0;4256;70.9333;221;3.68333;91;1.51667;38.60;15.64;6.25;9.88;10.21;4.05;0.00;0.00;0
03/01/1918 19:38:00;0;0;28.64;27.56;0;6096;101.6;298;4.96667;171;2.85;13.97;5.66;1.49;3.07;1.52;0.48;0.00;0.00;0
03/01/1918 19:39:00;0;0;28.75;27.75;0;8032;133.867;308;5.13333;279;4.65;25.42;10.30;2.78;5.56;3.10;1.04;0.00;0.00;0
03/01/1918 19:40:00;0;0;28.75;27.62;0;9584;159.733;349;5.81667;328;5.46667;29.50;11.95;5.89;8.25;8.86;17.24;0.00;0.00;0
03/01/1918 19:41:00;0;0;28.66;27.50;0;7773;129.55;350;5.83333;258;4.3;31.16;12.63;6.50;9.39;9.88;15.61;0.00;0.00;0
03/01/1918 19:42:00;0;0;28.55;27.38;0;15025;250.417;467;7.78333;527;8.78333;32.68;13.24;6.59;9.25;9.87;20.05;0.00;0.00;0
03/01/1918 19:43:00;0;0;28.14;26.81;0;10000;166.667;383;6.38333;280;4.66667;1.97;0.80;0.40;0.58;0.64;1.30;0.00;0.00;0
03/01/1918 19:44:00;0;0;27.90;26.62;0;4236;70.6;344;5.73333;60;1;1.59;0.64;0.27;0.28;0.07;0.14;0.00;0.00;0
03/01/1918 19:45:00;0;0;27.90;26.62;0;2139;35.65;213;3.55;3;0.05;1.11;0.45;0.20;0.18;0.05;0.11;0.00;0.00;0
03/01/1918 19:46:00;0;0;27.95;26.69;0;4575;76.25;335;5.58333;78;1.3;0.22;0.09;0.03;0.05;0.02;0.01;0.00;0.00;0
03/01/1918 19:47:00;0;0;28.07;26.81;0;5241;87.35;304;5.06667;140;2.33333;0.10;0.04;0.02;0.02;0.01;0.02;0.00;0.00;0
03/01/1918 19:48:00;0;0;27.99;26.62;0;7733;128.883;348;5.8;227;3.78333;2.50;1.01;0.52;0.83;0.99;1.77;0.00;0.00;0
03/01/1918 19:49:00;0;0;27.51;25.94;0;8413;140.217;399;6.65;227;3.78333;2.11;0.85;0.20;0.47;0.30;0.07;0.00;0.00;0
03/01/1918 19:50:00;0;0;27.21;25.62;0;9983;166.383;505;8.41667;316;5.26667;4.70;1.91;0.66;0.88;0.39;0.20;0.00;0.00;0
03/01/1918 19:51:00;0;0;27.24;25.81;0;2646;44.1;165;2.75;52;0.866667;19.56;7.93;2.23;4.13;2.31;0.67;0.00;0.00;0
03/01/1918 19:52:00;0;0;27.49;26.12;0;1422;23.7;92;1.53333;35;0.583333;14.35;5.81;1.59;3.05;1.73;0.49;0.00;0.00;0
03/01/1918 19:53:00;0;0;27.81;26.50;0;691;11.5167;47;0.783333;14;0.233333;6.36;2.58;0.69;1.36;0.75;0.25;0.00;0.00;0
03/01/1918 19:54:00;0;0;28.17;26.88;0;1172;19.5333;88;1.46667;16;0.266667;19.29;7.82;2.14;4.11;2.32;0.68;0.00;0.00;0
03/01/1918 19:55:00;0;0;28.36;27.19;0;8248;137.467;308;5.13333;280;4.66667;14.33;5.81;1.57;3.05;1.70;0.50;0.00;0.00;0
03/01/1918 19:56:00;0;0;28.54;27.38;0;1217;20.2833;62;1.03333;28;0.466667;14.24;5.77;1.60;3.00;1.70;0.50;0.00;0.00;0
03/01/1918 19:57:00;0;0;28.71;27.62;0;6553;109.217;362;6.03333;200;3.33333;15.96;6.47;1.77;3.38;1.89;0.54;0.00;0.00;0
03/01/1918 19:58:00;0;0;28.81;27.75;0;1950;32.5;129;2.15;52;0.866667;14.82;6.00;1.57;3.22;1.71;0.52;0.00;0.00;0
03/01/1918 19:59:00;0;0;28.97;27.94;0;2598;43.3;158;2.63333;79;1.31667;16.08;6.52;1.68;3.50;1.86;0.56;0.00;0.00;0
03/01/1918 20:00:00;0;0;29.12;28.06;0;2586;43.1;145;2.41667;71;1.18333;17.26;6.99;1.83;3.74;2.01;0.59;0.00;0.00;0
03/01/1918 20:01:00;0;0;29.25;28.25;0;2747;45.7833;169;2.81667;72;1.2;8.79;3.56;0.92;1.89;1.06;0.29;0.00;0.00;0
03/01/1918 20:02:00;0;0;29.40;28.38;0;2092;34.8667;121;2.01667;75;1.25;12.15;4.92;1.28;2.63;1.48;0.40;0.00;0.00;0
03/01/1918 20:03:00;0;0;29.56;28.50;0;2684;44.7333;157;2.61667;83;1.38333;11.78;4.77;1.26;2.53;1.43;0.40;0.00;0.00;0
03/01/1918 20:04:00;0;0;29.69;28.62;0;2431;40.5167;122;2.03333;79;1.31667;16.34;6.62;1.75;3.51;1.92;0.54;0.00;0.00;0
03/01/1918 20:05:00;0;0;29.81;28.75;0;1481;24.6833;70;1.16667;55;0.916667;15.92;6.45;1.67;3.47;1.87;0.56;0.00;0.00;0
03/01/1918 20:06:00;0;0;29.93;28.88;0;1363;22.7167;74;1.23333;40;0.666667;15.20;6.16;1.61;3.30;1.74;0.54;0.00;0.00;0
