Optional line with comments

N° de Série: 00000

Aceleração: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data; Hora; Evento; Luminosidade; Atividade
2000/1/4; 04:38:00; 0; 0; 6;
2000/1/4; 04:39:00; 0; 0; 4;
2000/1/4; 04:40:00; 0; 0; 0;
2000/1/4; 04:41:00; 0; 0; 3;
2000/1/4; 04:42:00; 0; 0; 0;
2000/1/4; 04:43:00; 0; 0; 4;
2000/1/4; 04:44:00; 0; 0; 0;
2000/1/4; 04:45:00; 0; 0; 3;
2000/1/4; 04:46:00; 0; 0; 3;
2000/1/4; 04:47:00; 0; 0; 4;
2000/1/4; 04:48:00; 0; 0; 0;
2000/1/4; 04:49:00; 0; 0; 5;
2000/1/4; 04:50:00; 0; 0; 3;
2000/1/4; 04:51:00; 0; 0; 5;
2000/1/4; 04:52:00; 0; 0; 3;
2000/1/4; 04:53:00; 0; 0; 0;
2000/1/4; 04:54:00; 0; 0; 0;
2000/1/4; 04:55:00; 0; 0; 3;
2000/1/4; 04:56:00; 0; 0; 3;
2000/1/4; 04:57:00; 0; 0; 3;
2000/1/4; 04:58:00; 0; 0; 5;
2000/1/4; 04:59:00; 0; 0; 6;
2000/1/4; 05:00:00; 0; 0; 4;
2000/1/4; 05:01:00; 0; 0; 3;
2000/1/4; 05:02:00; 0; 0; 197;
2000/1/4; 05:03:00; 0; 0; 5;
2000/1/4; 05:04:00; 0; 0; 4;
2000/1/4; 05:05:00; 0; 0; 4;
2000/1/4; 05:06:00; 0; 0; 4;
2000/1/4; 05:07:00; 0; 0; 3;
2000/1/4; 05:08:00; 0; 0; 123;
2000/1/4; 05:09:00; 0; 0; 3;
2000/1/4; 05:10:00; 0; 0; 0;
2000/1/4; 05:11:00; 0; 0; 3;
2000/1/4; 05:12:00; 0; 0; 3;
2000/1/4; 05:13:00; 0; 0; 3;
2000/1/4; 05:14:00; 0; 0; 0;
2000/1/4; 05:15:00; 0; 0; 6;
2000/1/4; 05:16:00; 0; 0; 3;
2000/1/4; 05:17:00; 0; 0; 4;
2000/1/4; 05:18:00; 0; 0; 4;
2000/1/4; 05:19:00; 0; 0; 5;
2000/1/4; 05:20:00; 0; 0; 6;
2000/1/4; 05:21:00; 0; 0; 6;
2000/1/4; 05:22:00; 0; 0; 6;
2000/1/4; 05:23:00; 0; 0; 3;
2000/1/4; 05:24:00; 0; 0; 4;
2000/1/4; 05:25:00; 0; 0; 3;
2000/1/4; 05:26:00; 0; 0; 4;
2000/1/4; 05:27:00; 0; 0; 3;
2000/1/4; 05:28:00; 0; 0; 3;
2000/1/4; 05:29:00; 0; 0; 4;
2000/1/4; 05:30:00; 0; 0; 3;
2000/1/4; 05:31:00; 0; 0; 3;
2000/1/4; 05:32:00; 0; 0; 3;
2000/1/4; 05:33:00; 0; 0; 4;
2000/1/4; 05:34:00; 0; 0; 4;
2000/1/4; 05:35:00; 0; 0; 0;
2000/1/4; 05:36:00; 0; 0; 0;
2000/1/4; 05:37:00; 0; 0; 3;
2000/1/4; 05:38:00; 0; 0; 3;
2000/1/4; 05:39:00; 0; 0; 4;
2000/1/4; 05:40:00; 0; 0; 4;
2000/1/4; 05:41:00; 0; 0; 4;
2000/1/4; 05:42:00; 0; 0; 316;
2000/1/4; 05:43:00; 0; 0; 3;
2000/1/4; 05:44:00; 0; 0; 0;
2000/1/4; 05:45:00; 0; 0; 4;
2000/1/4; 05:46:00; 0; 0; 5;
2000/1/4; 05:47:00; 0; 0; 4;
2000/1/4; 05:48:00; 0; 0; 3;
2000/1/4; 05:49:00; 0; 0; 5;
2000/1/4; 05:50:00; 0; 0; 5;
2000/1/4; 05:51:00; 0; 0; 4;
2000/1/4; 05:52:00; 0; 0; 5;
2000/1/4; 05:53:00; 0; 0; 3;
2000/1/4; 05:54:00; 0; 0; 4;
2000/1/4; 05:55:00; 0; 0; 5;
2000/1/4; 05:56:00; 0; 0; 5;
2000/1/4; 05:57:00; 0; 0; 6;
2000/1/4; 05:58:00; 0; 0; 4;
2000/1/4; 05:59:00; 0; 0; 0;
2000/1/4; 06:00:00; 0; 0; 4;
2000/1/4; 06:01:00; 0; 0; 0;
2000/1/4; 06:02:00; 0; 0; 4;
2000/1/4; 06:03:00; 0; 0; 4;
2000/1/4; 06:04:00; 0; 0; 4;
2000/1/4; 06:05:00; 0; 0; 5;
2000/1/4; 06:06:00; 0; 0; 4;
2000/1/4; 06:07:00; 0; 0; 4;
2000/1/4; 06:08:00; 0; 0; 4;
2000/1/4; 06:09:00; 0; 0; 6;
2000/1/4; 06:10:00; 0; 0; 4;
2000/1/4; 06:11:00; 0; 0; 3;
2000/1/4; 06:12:00; 0; 0; 0;
2000/1/4; 06:13:00; 0; 0; 5;
2000/1/4; 06:14:00; 0; 0; 4;
2000/1/4; 06:15:00; 0; 0; 4;
2000/1/4; 06:16:00; 0; 0; 4;
2000/1/4; 06:17:00; 0; 0; 4;
2000/1/4; 06:18:00; 0; 0; 5;
2000/1/4; 06:19:00; 0; 0; 188;
2000/1/4; 06:20:00; 0; 0; 9;
2000/1/4; 06:21:00; 0; 0; 0;
2000/1/4; 06:22:00; 0; 0; 6;
2000/1/4; 06:23:00; 0; 0; 4;
2000/1/4; 06:24:00; 0; 0; 0;
2000/1/4; 06:25:00; 0; 0; 4;
2000/1/4; 06:26:00; 0; 0; 4;
2000/1/4; 06:27:00; 0; 0; 3;
2000/1/4; 06:28:00; 0; 0; 4;
2000/1/4; 06:29:00; 0; 0; 10;
2000/1/4; 06:30:00; 0; 0; 6;
2000/1/4; 06:31:00; 0; 0; 4;
2000/1/4; 06:32:00; 0; 0; 3;
2000/1/4; 06:33:00; 0; 0; 5;
2000/1/4; 06:34:00; 0; 0; 3;
2000/1/4; 06:35:00; 0; 0; 0;
2000/1/4; 06:36:00; 0; 0; 7;
2000/1/4; 06:37:00; 0; 0; 8;
2000/1/4; 06:38:00; 0; 0; 4;
2000/1/4; 06:39:00; 0; 0; 4;
2000/1/4; 06:40:00; 0; 0; 3;
2000/1/4; 06:41:00; 0; 0; 3;
2000/1/4; 06:42:00; 0; 0; 197;
2000/1/4; 06:43:00; 0; 0; 4;
2000/1/4; 06:44:00; 0; 0; 5;
2000/1/4; 06:45:00; 0; 0; 4;
2000/1/4; 06:46:00; 0; 0; 3;
2000/1/4; 06:47:00; 0; 0; 4;
2000/1/4; 06:48:00; 0; 0; 0;
2000/1/4; 06:49:00; 0; 0; 3;
2000/1/4; 06:50:00; 0; 0; 4;
2000/1/4; 06:51:00; 0; 0; 6;
2000/1/4; 06:52:00; 0; 0; 3;
2000/1/4; 06:53:00; 0; 0; 0;
2000/1/4; 06:54:00; 0; 0; 265;
2000/1/4; 06:55:00; 0; 0; 13;
2000/1/4; 06:56:00; 0; 0; 4;
2000/1/4; 06:57:00; 0; 0; 4;
2000/1/4; 06:58:00; 0; 0; 5;
2000/1/4; 06:59:00; 0; 0; 4;
2000/1/4; 07:00:00; 0; 0; 4;
2000/1/4; 07:01:00; 0; 0; 4;
2000/1/4; 07:02:00; 0; 0; 4;
2000/1/4; 07:03:00; 0; 0; 4;
2000/1/4; 07:04:00; 0; 0; 3;
2000/1/4; 07:05:00; 0; 0; 3;
2000/1/4; 07:06:00; 0; 0; 195;
2000/1/4; 07:07:00; 0; 0; 4;
2000/1/4; 07:08:00; 0; 0; 0;
2000/1/4; 07:09:00; 0; 0; 3;
2000/1/4; 07:10:00; 0; 0; 5;
2000/1/4; 07:11:00; 0; 0; 3;
2000/1/4; 07:12:00; 0; 0; 6;
2000/1/4; 07:13:00; 0; 0; 5;
2000/1/4; 07:14:00; 0; 0; 5;
2000/1/4; 07:15:00; 0; 0; 15;
2000/1/4; 07:16:00; 0; 0; 4;
2000/1/4; 07:17:00; 0; 0; 4;
2000/1/4; 07:18:00; 0; 0; 5;
2000/1/4; 07:19:00; 0; 0; 3;
2000/1/4; 07:20:00; 0; 0; 3;
2000/1/4; 07:21:00; 0; 0; 3;
2000/1/4; 07:22:00; 0; 0; 3;
2000/1/4; 07:23:00; 0; 0; 0;
2000/1/4; 07:24:00; 0; 0; 3;
2000/1/4; 07:25:00; 0; 0; 4;
2000/1/4; 07:26:00; 0; 0; 3;
2000/1/4; 07:27:00; 0; 0; 3;
2000/1/4; 07:28:00; 0; 0; 5;
2000/1/4; 07:29:00; 0; 0; 3;
2000/1/4; 07:30:00; 0; 0; 0;
2000/1/4; 07:31:00; 0; 0; 3;
2000/1/4; 07:32:00; 0; 0; 4;
2000/1/4; 07:33:00; 0; 0; 3;
2000/1/4; 07:34:00; 0; 0; 3;
2000/1/4; 07:35:00; 0; 0; 3;
2000/1/4; 07:36:00; 0; 0; 4;
2000/1/4; 07:37:00; 0; 0; 5;
2000/1/4; 07:38:00; 0; 0; 4;
2000/1/4; 07:39:00; 0; 0; 3;
2000/1/4; 07:40:00; 0; 0; 3;
2000/1/4; 07:41:00; 0; 0; 3;
2000/1/4; 07:42:00; 0; 0; 3;
2000/1/4; 07:43:00; 0; 0; 3;
2000/1/4; 07:44:00; 0; 0; 3;
2000/1/4; 07:45:00; 0; 0; 4;
2000/1/4; 07:46:00; 0; 0; 3;
2000/1/4; 07:47:00; 0; 0; 6;
2000/1/4; 07:48:00; 0; 0; 4;
2000/1/4; 07:49:00; 0; 0; 3;
2000/1/4; 07:50:00; 0; 0; 3;
2000/1/4; 07:51:00; 0; 0; 3;
2000/1/4; 07:52:00; 0; 0; 5;
2000/1/4; 07:53:00; 0; 0; 4;
2000/1/4; 07:54:00; 0; 0; 0;
2000/1/4; 07:55:00; 0; 0; 4;
2000/1/4; 07:56:00; 0; 0; 13;
2000/1/4; 07:57:00; 0; 0; 5;
2000/1/4; 07:58:00; 0; 0; 3;
2000/1/4; 07:59:00; 0; 0; 3;
2000/1/4; 08:00:00; 0; 0; 0;
2000/1/4; 08:01:00; 0; 0; 3;
2000/1/4; 08:02:00; 0; 0; 0;
2000/1/4; 08:03:00; 0; 0; 12;
2000/1/4; 08:04:00; 0; 0; 4;
2000/1/4; 08:05:00; 0; 0; 4;
2000/1/4; 08:06:00; 0; 0; 327;
2000/1/4; 08:07:00; 0; 0; 0;
2000/1/4; 08:08:00; 0; 0; 0;
2000/1/4; 08:09:00; 0; 0; 0;
2000/1/4; 08:10:00; 0; 0; 0;
2000/1/4; 08:11:00; 0; 0; 0;
2000/1/4; 08:12:00; 0; 0; 231;
2000/1/4; 08:13:00; 0; 0; 9;
2000/1/4; 08:14:00; 0; 0; 3;
2000/1/4; 08:15:00; 0; 0; 23;
2000/1/4; 08:16:00; 0; 0; 4;
2000/1/4; 08:17:00; 0; 0; 6;
2000/1/4; 08:18:00; 0; 0; 5;
2000/1/4; 08:19:00; 0; 0; 4;
2000/1/4; 08:20:00; 0; 0; 283;
2000/1/4; 08:21:00; 0; 0; 3;
2000/1/4; 08:22:00; 0; 0; 3;
2000/1/4; 08:23:00; 0; 0; 3;
2000/1/4; 08:24:00; 0; 0; 4;
2000/1/4; 08:25:00; 0; 0; 7;
2000/1/4; 08:26:00; 0; 0; 3;
2000/1/4; 08:27:00; 0; 0; 3;
2000/1/4; 08:28:00; 0; 0; 4;
2000/1/4; 08:29:00; 0; 0; 3;
2000/1/4; 08:30:00; 0; 0; 4;
2000/1/4; 08:31:00; 0; 0; 4;
2000/1/4; 08:32:00; 0; 0; 236;
2000/1/4; 08:33:00; 0; 0; 5;
2000/1/4; 08:34:00; 0; 0; 4;
2000/1/4; 08:35:00; 0; 0; 4;
2000/1/4; 08:36:00; 0; 0; 0;
2000/1/4; 08:37:00; 0; 0; 4;
2000/1/4; 08:38:00; 0; 0; 5;
2000/1/4; 08:39:00; 0; 0; 4;
2000/1/4; 08:40:00; 0; 0; 4;
2000/1/4; 08:41:00; 0; 0; 4;
2000/1/4; 08:42:00; 0; 0; 4;
2000/1/4; 08:43:00; 0; 0; 0;
2000/1/4; 08:44:00; 0; 0; 4;
2000/1/4; 08:45:00; 0; 0; 4;
2000/1/4; 08:46:00; 0; 0; 0;
2000/1/4; 08:47:00; 0; 0; 4;
2000/1/4; 08:48:00; 0; 0; 4;
2000/1/4; 08:49:00; 0; 0; 4;
2000/1/4; 08:50:00; 0; 0; 7;
2000/1/4; 08:51:00; 0; 0; 4;
2000/1/4; 08:52:00; 0; 0; 5;
2000/1/4; 08:53:00; 0; 0; 4;
2000/1/4; 08:54:00; 0; 0; 3;
2000/1/4; 08:55:00; 0; 0; 6;
2000/1/4; 08:56:00; 0; 0; 7;
2000/1/4; 08:57:00; 0; 0; 3;
2000/1/4; 08:58:00; 0; 0; 3;
2000/1/4; 08:59:00; 0; 0; 6;
2000/1/4; 09:00:00; 0; 0; 4;
2000/1/4; 09:01:00; 0; 0; 3;
2000/1/4; 09:02:00; 0; 0; 4;
2000/1/4; 09:03:00; 0; 0; 3;
2000/1/4; 09:04:00; 0; 0; 0;
2000/1/4; 09:05:00; 0; 0; 3;
2000/1/4; 09:06:00; 0; 0; 5;
2000/1/4; 09:07:00; 0; 0; 5;
2000/1/4; 09:08:00; 0; 0; 4;
2000/1/4; 09:09:00; 0; 0; 3;
2000/1/4; 09:10:00; 0; 0; 3;
2000/1/4; 09:11:00; 0; 0; 3;
2000/1/4; 09:12:00; 0; 0; 5;
2000/1/4; 09:13:00; 0; 0; 4;
2000/1/4; 09:14:00; 0; 0; 4;
2000/1/4; 09:15:00; 0; 0; 3;
2000/1/4; 09:16:00; 0; 0; 3;
2000/1/4; 09:17:00; 0; 0; 5;
2000/1/4; 09:18:00; 0; 0; 5;
2000/1/4; 09:19:00; 0; 0; 4;
2000/1/4; 09:20:00; 0; 0; 6;
2000/1/4; 09:21:00; 0; 0; 4;
2000/1/4; 09:22:00; 0; 0; 3;
2000/1/4; 09:23:00; 0; 0; 5;
2000/1/4; 09:24:00; 0; 0; 4;
2000/1/4; 09:25:00; 0; 0; 3;
2000/1/4; 09:26:00; 0; 0; 5;
2000/1/4; 09:27:00; 0; 0; 6;
2000/1/4; 09:28:00; 0; 0; 3;
2000/1/4; 09:29:00; 0; 0; 6;
2000/1/4; 09:30:00; 0; 0; 6;
2000/1/4; 09:31:00; 0; 0; 3;
2000/1/4; 09:32:00; 0; 0; 3;
2000/1/4; 09:33:00; 0; 0; 0;
2000/1/4; 09:34:00; 0; 0; 4;
2000/1/4; 09:35:00; 0; 0; 5;
2000/1/4; 09:36:00; 0; 0; 158;
2000/1/4; 09:37:00; 0; 0; 4;
2000/1/4; 09:38:00; 0; 0; 4;
2000/1/4; 09:39:00; 0; 0; 4;
2000/1/4; 09:40:00; 0; 0; 4;
2000/1/4; 09:41:00; 0; 0; 4;
2000/1/4; 09:42:00; 0; 0; 0;
2000/1/4; 09:43:00; 0; 0; 0;
2000/1/4; 09:44:00; 0; 0; 3;
2000/1/4; 09:45:00; 0; 0; 3;
2000/1/4; 09:46:00; 0; 0; 4;
2000/1/4; 09:47:00; 0; 0; 4;
2000/1/4; 09:48:00; 0; 0; 4;
2000/1/4; 09:49:00; 0; 0; 0;
2000/1/4; 09:50:00; 0; 0; 4;
2000/1/4; 09:51:00; 0; 0; 3;
2000/1/4; 09:52:00; 0; 0; 0;
2000/1/4; 09:53:00; 0; 0; 273;
2000/1/4; 09:54:00; 0; 0; 147;
2000/1/4; 09:55:00; 0; 0; 129;
2000/1/4; 09:56:00; 0; 0; 150;
2000/1/4; 09:57:00; 0; 0; 145;
2000/1/4; 09:58:00; 0; 0; 49;
2000/1/4; 09:59:00; 0; 0; 114;
2000/1/4; 10:00:00; 0; 0; 9;
2000/1/4; 10:01:00; 0; 0; 36;
2000/1/4; 10:02:00; 0; 0; 112;
2000/1/4; 10:03:00; 0; 0; 218;
2000/1/4; 10:04:00; 0; 0; 144;
2000/1/4; 10:05:00; 0; 0; 338;
2000/1/4; 10:06:00; 0; 0; 205;
2000/1/4; 10:07:00; 0; 0; 73;
2000/1/4; 10:08:00; 0; 0; 141;
2000/1/4; 10:09:00; 0; 0; 97;
2000/1/4; 10:10:00; 0; 0; 46;
2000/1/4; 10:11:00; 0; 0; 124;
2000/1/4; 10:12:00; 0; 0; 9;
2000/1/4; 10:13:00; 0; 0; 14;
2000/1/4; 10:14:00; 0; 0; 149;
2000/1/4; 10:15:00; 0; 0; 148;
2000/1/4; 10:16:00; 0; 0; 206;
2000/1/4; 10:17:00; 0; 0; 154;
2000/1/4; 10:18:00; 0; 20; 265;
2000/1/4; 10:19:00; 0; 0; 238;
2000/1/4; 10:20:00; 0; 0; 230;
2000/1/4; 10:21:00; 0; 100; 277;
2000/1/4; 10:22:00; 0; 0; 134;
2000/1/4; 10:23:00; 0; 2000; 149;
2000/1/4; 10:24:00; 0; 3000; 66;
2000/1/4; 10:25:00; 0; 300; 165;
2000/1/4; 10:26:00; 0; 0; 313;
2000/1/4; 10:27:00; 0; 0; 336;
2000/1/4; 10:28:00; 0; 0; 55;
2000/1/4; 10:29:00; 0; 20; 266;
2000/1/4; 10:30:00; 0; 50; 339;
2000/1/4; 10:31:00; 0; 30; 155;
2000/1/4; 10:32:00; 0; 30; 12;
2000/1/4; 10:33:00; 0; 200; 120;
2000/1/4; 10:34:00; 0; 200; 35;
2000/1/4; 10:35:00; 0; 200; 57;
2000/1/4; 10:36:00; 0; 300; 65;
2000/1/4; 10:37:00; 0; 80; 166;
2000/1/4; 10:38:00; 0; 80; 31;
2000/1/4; 10:39:00; 0; 100; 117;
2000/1/4; 10:40:00; 0; 200; 106;
2000/1/4; 10:41:00; 0; 200; 63;
2000/1/4; 10:42:00; 0; 0; 213;
2000/1/4; 10:43:00; 0; 0; 286;
2000/1/4; 10:44:00; 0; 0; 26;
2000/1/4; 10:45:00; 0; 0; 51;
2000/1/4; 10:46:00; 0; 20; 183;
2000/1/4; 10:47:00; 0; 10; 217;
2000/1/4; 10:48:00; 0; 10; 4;
2000/1/4; 10:49:00; 0; 10; 91;
2000/1/4; 10:50:00; 0; 10; 57;
2000/1/4; 10:51:00; 0; 10; 22;
2000/1/4; 10:52:00; 0; 10; 9;
2000/1/4; 10:53:00; 0; 10; 12;
2000/1/4; 10:54:00; 0; 10; 5;
2000/1/4; 10:55:00; 0; 0; 4;
2000/1/4; 10:56:00; 0; 0; 7;
2000/1/4; 10:57:00; 0; 0; 9;
2000/1/4; 10:58:00; 0; 10; 266;
2000/1/4; 10:59:00; 0; 600; 211;
2000/1/4; 11:00:00; 0; 0; 239;
2000/1/4; 11:01:00; 0; 50; 280;
2000/1/4; 11:02:00; 0; 50; 42;
2000/1/4; 11:03:00; 0; 70; 51;
2000/1/4; 11:04:00; 0; 30; 49;
2000/1/4; 11:05:00; 0; 90; 173;
2000/1/4; 11:06:00; 0; 2000; 189;
2000/1/4; 11:07:00; 0; 40; 178;
2000/1/4; 11:08:00; 0; 10; 42;
2000/1/4; 11:09:00; 0; 10; 37;
2000/1/4; 11:10:00; 0; 10; 19;
2000/1/4; 11:11:00; 0; 10; 10;
2000/1/4; 11:12:00; 0; 10; 39;
2000/1/4; 11:13:00; 0; 10; 81;
2000/1/4; 11:14:00; 0; 10; 149;
2000/1/4; 11:15:00; 0; 0; 182;
2000/1/4; 11:16:00; 0; 0; 3;
2000/1/4; 11:17:00; 0; 0; 230;
2000/1/4; 11:18:00; 0; 20; 239;
2000/1/4; 11:19:00; 0; 20; 6;
2000/1/4; 11:20:00; 0; 20; 4;
2000/1/4; 11:21:00; 0; 60; 83;
2000/1/4; 11:22:00; 0; 0; 151;
2000/1/4; 11:23:00; 0; 0; 68;
2000/1/4; 11:24:00; 0; 30; 91;
2000/1/4; 11:25:00; 0; 10; 94;
2000/1/4; 11:26:00; 0; 0; 72;
2000/1/4; 11:27:00; 0; 20; 177;
2000/1/4; 11:28:00; 0; 0; 183;
2000/1/4; 11:29:00; 0; 0; 90;
2000/1/4; 11:30:00; 0; 10; 108;
2000/1/4; 11:31:00; 0; 10; 32;
2000/1/4; 11:32:00; 0; 0; 137;
2000/1/4; 11:33:00; 0; 0; 102;
2000/1/4; 11:34:00; 0; 0; 29;
2000/1/4; 11:35:00; 0; 0; 61;
2000/1/4; 11:36:00; 0; 30; 5;
2000/1/4; 11:37:00; 0; 30; 10;
2000/1/4; 11:38:00; 0; 30; 8;
2000/1/4; 11:39:00; 0; 0; 185;
2000/1/4; 11:40:00; 0; 0; 123;
2000/1/4; 11:41:00; 0; 0; 138;
2000/1/4; 11:42:00; 0; 30; 332;
2000/1/4; 11:43:00; 0; 10; 260;
2000/1/4; 11:44:00; 0; 10; 28;
2000/1/4; 11:45:00; 0; 10; 55;
2000/1/4; 11:46:00; 0; 10; 189;
2000/1/4; 11:47:00; 0; 50; 128;
2000/1/4; 11:48:00; 0; 20; 54;
2000/1/4; 11:49:00; 0; 70; 155;
2000/1/4; 11:50:00; 0; 90; 200;
2000/1/4; 11:51:00; 0; 0; 202;
2000/1/4; 11:52:00; 0; 20; 153;
2000/1/4; 11:53:00; 0; 0; 191;
2000/1/4; 11:54:00; 0; 800; 233;
2000/1/4; 11:55:00; 0; 10; 71;
2000/1/4; 11:56:00; 0; 10; 4;
2000/1/4; 11:57:00; 0; 10; 3;
2000/1/4; 11:58:00; 0; 10; 0;
2000/1/4; 11:59:00; 0; 10; 0;
2000/1/4; 12:00:00; 0; 10; 3;
2000/1/4; 12:01:00; 0; 10; 3;
2000/1/4; 12:02:00; 0; 10; 9;
2000/1/4; 12:03:00; 0; 10; 3;
2000/1/4; 12:04:00; 0; 10; 0;
2000/1/4; 12:05:00; 0; 10; 4;
2000/1/4; 12:06:00; 0; 10; 4;
2000/1/4; 12:07:00; 0; 10; 5;
2000/1/4; 12:08:00; 0; 10; 3;
2000/1/4; 12:09:00; 0; 10; 0;
2000/1/4; 12:10:00; 0; 10; 3;
2000/1/4; 12:11:00; 0; 10; 5;
2000/1/4; 12:12:00; 0; 10; 4;
2000/1/4; 12:13:00; 0; 10; 3;
2000/1/4; 12:14:00; 0; 10; 4;
2000/1/4; 12:15:00; 0; 10; 3;
2000/1/4; 12:16:00; 0; 10; 4;
2000/1/4; 12:17:00; 0; 10; 3;
2000/1/4; 12:18:00; 0; 10; 4;
2000/1/4; 12:19:00; 0; 10; 4;
2000/1/4; 12:20:00; 0; 10; 5;
2000/1/4; 12:21:00; 0; 10; 4;
2000/1/4; 12:22:00; 0; 10; 3;
2000/1/4; 12:23:00; 0; 10; 0;
2000/1/4; 12:24:00; 0; 10; 4;
2000/1/4; 12:25:00; 0; 10; 6;
2000/1/4; 12:26:00; 0; 10; 4;
2000/1/4; 12:27:00; 0; 10; 3;
2000/1/4; 12:28:00; 0; 10; 3;
2000/1/4; 12:29:00; 0; 10; 4;
2000/1/4; 12:30:00; 0; 10; 4;
2000/1/4; 12:31:00; 0; 10; 4;
2000/1/4; 12:32:00; 0; 10; 4;
2000/1/4; 12:33:00; 0; 10; 3;
2000/1/4; 12:34:00; 0; 10; 4;
2000/1/4; 12:35:00; 0; 10; 4;
2000/1/4; 12:36:00; 0; 10; 3;
2000/1/4; 12:37:00; 0; 10; 4;
2000/1/4; 12:38:00; 0; 10; 5;
2000/1/4; 12:39:00; 0; 10; 281;
2000/1/4; 12:40:00; 0; 0; 32;
2000/1/4; 12:41:00; 0; 0; 320;
2000/1/4; 12:42:00; 0; 0; 326;
2000/1/4; 12:43:00; 0; 10; 275;
2000/1/4; 12:44:00; 0; 0; 98;
2000/1/4; 12:45:00; 0; 0; 113;
2000/1/4; 12:46:00; 0; 0; 93;
2000/1/4; 12:47:00; 0; 200; 248;
2000/1/4; 12:48:00; 0; 40; 146;
2000/1/4; 12:49:00; 0; 30; 47;
2000/1/4; 12:50:00; 0; 70; 19;
2000/1/4; 12:51:00; 0; 10; 109;
2000/1/4; 12:52:00; 0; 100; 171;
2000/1/4; 12:53:00; 0; 80; 36;
2000/1/4; 12:54:00; 0; 40; 58;
2000/1/4; 12:55:00; 0; 0; 182;
2000/1/4; 12:56:00; 0; 0; 316;
2000/1/4; 12:57:00; 0; 0; 277;
2000/1/4; 12:58:00; 0; 0; 0;
2000/1/4; 12:59:00; 0; 0; 3;
2000/1/4; 13:00:00; 0; 1000; 139;
2000/1/4; 13:01:00; 0; 500; 94;
2000/1/4; 13:02:00; 0; 10; 207;
2000/1/4; 13:03:00; 0; 20; 57;
2000/1/4; 13:04:00; 0; 10; 96;
2000/1/4; 13:05:00; 0; 10; 58;
2000/1/4; 13:06:00; 0; 10; 9;
2000/1/4; 13:07:00; 0; 10; 69;
2000/1/4; 13:08:00; 0; 10; 4;
2000/1/4; 13:09:00; 0; 10; 8;
2000/1/4; 13:10:00; 0; 10; 4;
2000/1/4; 13:11:00; 0; 10; 7;
2000/1/4; 13:12:00; 0; 10; 243;
2000/1/4; 13:13:00; 0; 10; 231;
2000/1/4; 13:14:00; 0; 0; 231;
2000/1/4; 13:15:00; 0; 0; 191;
2000/1/4; 13:16:00; 0; 0; 97;
2000/1/4; 13:17:00; 0; 0; 79;
2000/1/4; 13:18:00; 0; 0; 114;
2000/1/4; 13:19:00; 0; 0; 253;
2000/1/4; 13:20:00; 0; 0; 151;
2000/1/4; 13:21:00; 0; 2000; 123;
2000/1/4; 13:22:00; 0; 0; 222;
2000/1/4; 13:23:00; 0; 10; 245;
2000/1/4; 13:24:00; 0; 10; 131;
2000/1/4; 13:25:00; 0; 70; 157;
2000/1/4; 13:26:00; 0; 10; 111;
2000/1/4; 13:27:00; 0; 100; 66;
2000/1/4; 13:28:00; 0; 100; 13;
2000/1/4; 13:29:00; 0; 100; 5;
2000/1/4; 13:30:00; 0; 10; 110;
2000/1/4; 13:31:00; 0; 100; 95;
2000/1/4; 13:32:00; 0; 90; 38;
2000/1/4; 13:33:00; 0; 100; 51;
2000/1/4; 13:34:00; 0; 70; 44;
2000/1/4; 13:35:00; 0; 20; 98;
2000/1/4; 13:36:00; 0; 100; 97;
2000/1/4; 13:37:00; 0; 90; 35;
2000/1/4; 13:38:00; 0; 50; 16;
2000/1/4; 13:39:00; 0; 90; 15;
2000/1/4; 13:40:00; 0; 90; 10;
2000/1/4; 13:41:00; 0; 10; 83;
2000/1/4; 13:42:00; 0; 0; 151;
2000/1/4; 13:43:00; 0; 0; 125;
2000/1/4; 13:44:00; 0; 200; 250;
2000/1/4; 13:45:00; 0; 0; 108;
2000/1/4; 13:46:00; 0; 0; 94;
2000/1/4; 13:47:00; 0; 0; 46;
2000/1/4; 13:48:00; 0; 0; 46;
2000/1/4; 13:49:00; 0; 0; 70;
2000/1/4; 13:50:00; 0; 0; 264;
2000/1/4; 13:51:00; 0; 0; 321;
2000/1/4; 13:52:00; 0; 0; 12;
2000/1/4; 13:53:00; 0; 0; 6;
2000/1/4; 13:54:00; 0; 0; 13;
2000/1/4; 13:55:00; 0; 0; 51;
2000/1/4; 13:56:00; 0; 0; 345;
2000/1/4; 13:57:00; 0; 0; 229;
2000/1/4; 13:58:00; 0; 0; 203;
2000/1/4; 13:59:00; 0; 0; 12;
2000/1/4; 14:00:00; 0; 0; 3;
2000/1/4; 14:01:00; 0; 0; 5;
2000/1/4; 14:02:00; 0; 0; 11;
2000/1/4; 14:03:00; 0; 0; 5;
2000/1/4; 14:04:00; 0; 0; 6;
2000/1/4; 14:05:00; 0; 0; 5;
2000/1/4; 14:06:00; 0; 0; 18;
2000/1/4; 14:07:00; 0; 0; 8;
2000/1/4; 14:08:00; 0; 0; 6;
2000/1/4; 14:09:00; 0; 0; 5;
2000/1/4; 14:10:00; 0; 0; 6;
2000/1/4; 14:11:00; 0; 0; 4;
2000/1/4; 14:12:00; 0; 0; 4;
2000/1/4; 14:13:00; 0; 0; 8;
2000/1/4; 14:14:00; 0; 0; 4;
2000/1/4; 14:15:00; 0; 0; 3;
2000/1/4; 14:16:00; 0; 0; 16;
