N° de Série: 00000

Aceleraçao: Mini-Mitter
Sensibilidade do acelerômetro: 1.5 G

Data	 Hora	 Evento	 Temperatura	 Luminosidade	 Atividade
03/01/2000	 22:49:00	0	34.3	0	3
03/01/2000	 22:50:00	0	34.3	0	3
03/01/2000	 22:51:00	0	34.4	0	4
03/01/2000	 22:52:00	0	34.4	0	3
03/01/2000	 22:53:00	0	34.4	0	3
03/01/2000	 22:54:00	0	34.5	0	4
03/01/2000	 22:55:00	0	34.5	0	3
03/01/2000	 22:56:00	0	34.5	0	6
03/01/2000	 22:57:00	0	34.5	0	3
03/01/2000	 22:58:00	0	34.5	0	5
03/01/2000	 22:59:00	0	34.6	0	5
03/01/2000	 23:00:00	0	34.6	0	4
03/01/2000	 23:01:00	0	34.7	0	4
03/01/2000	 23:02:00	0	34.7	0	3
03/01/2000	 23:03:00	0	34.7	0	3
03/01/2000	 23:04:00	0	34.7	0	3
03/01/2000	 23:05:00	0	34.7	0	4
03/01/2000	 23:06:00	0	34.7	0	4
03/01/2000	 23:07:00	0	34.8	0	5
03/01/2000	 23:08:00	0	34.8	0	3
03/01/2000	 23:09:00	0	34.8	0	4
03/01/2000	 23:10:00	0	34.8	0	3
03/01/2000	 23:11:00	0	34.9	0	0
03/01/2000	 23:12:00	0	34.9	0	3
03/01/2000	 23:13:00	0	34.9	0	5
03/01/2000	 23:14:00	0	34.9	0	4
03/01/2000	 23:15:00	0	34.9	0	3
03/01/2000	 23:16:00	0	34.9	0	24
03/01/2000	 23:17:00	0	34.8	0	306
03/01/2000	 23:18:00	0	34.5	0	3
03/01/2000	 23:19:00	0	34.4	0	5
03/01/2000	 23:20:00	0	34.2	0	6
03/01/2000	 23:21:00	0	34.1	0	3
03/01/2000	 23:22:00	0	34	0	3
03/01/2000	 23:23:00	0	33.9	0	5
03/01/2000	 23:24:00	0	33.8	0	4
03/01/2000	 23:25:00	0	33.7	0	5
03/01/2000	 23:26:00	0	33.7	0	3
03/01/2000	 23:27:00	0	33.7	0	3
03/01/2000	 23:28:00	0	33.6	0	4
03/01/2000	 23:29:00	0	33.6	0	5
03/01/2000	 23:30:00	0	33.5	0	4
03/01/2000	 23:31:00	0	33.5	0	7
03/01/2000	 23:32:00	0	33.4	0	3
03/01/2000	 23:33:00	0	33.5	0	5
03/01/2000	 23:34:00	0	33.5	0	3
03/01/2000	 23:35:00	0	33.5	0	3
03/01/2000	 23:36:00	0	33.5	0	3
03/01/2000	 23:37:00	0	33.4	0	4
03/01/2000	 23:38:00	0	33.4	0	3
03/01/2000	 23:39:00	0	33.4	0	3
03/01/2000	 23:40:00	0	33.4	0	0
03/01/2000	 23:41:00	0	33.4	0	3
03/01/2000	 23:42:00	0	33.4	0	4
03/01/2000	 23:43:00	0	33.4	0	4
03/01/2000	 23:44:00	0	33.3	0	4
03/01/2000	 23:45:00	0	33.3	0	3
03/01/2000	 23:46:00	0	33.3	0	5
03/01/2000	 23:47:00	0	33.3	0	0
03/01/2000	 23:48:00	0	33.3	0	0
03/01/2000	 23:49:00	0	33.3	0	4
03/01/2000	 23:50:00	0	33.3	0	4
03/01/2000	 23:51:00	0	33.3	0	303
03/01/2000	 23:52:00	0	33.3	0	15
03/01/2000	 23:53:00	0	33.2	0	3
03/01/2000	 23:54:00	0	33.1	0	4
03/01/2000	 23:55:00	0	33	0	3
03/01/2000	 23:56:00	0	33	0	4
03/01/2000	 23:57:00	0	33	0	0
03/01/2000	 23:58:00	0	32.9	0	0
03/01/2000	 23:59:00	0	32.9	0	4
04/01/2000	 00:00:00	0	32.9	0	4
04/01/2000	 00:01:00	0	32.8	0	3
04/01/2000	 00:02:00	0	32.9	0	0
04/01/2000	 00:03:00	0	32.8	0	3
04/01/2000	 00:04:00	0	32.9	0	4
04/01/2000	 00:05:00	0	32.8	0	8
04/01/2000	 00:06:00	0	32.8	0	4
04/01/2000	 00:07:00	0	32.8	0	3
04/01/2000	 00:08:00	0	32.8	0	3
04/01/2000	 00:09:00	0	32.8	0	3
04/01/2000	 00:10:00	0	32.8	0	0
04/01/2000	 00:11:00	0	32.8	0	4
04/01/2000	 00:12:00	0	32.8	0	3
04/01/2000	 00:13:00	0	32.8	0	3
04/01/2000	 00:14:00	0	32.8	0	3
04/01/2000	 00:15:00	0	32.8	0	0
04/01/2000	 00:16:00	0	32.8	0	5
04/01/2000	 00:17:00	0	32.8	0	5
04/01/2000	 00:18:00	0	32.8	0	3
04/01/2000	 00:19:00	0	32.8	0	3
04/01/2000	 00:20:00	0	32.8	0	0
04/01/2000	 00:21:00	0	32.8	0	0
04/01/2000	 00:22:00	0	32.9	0	0
04/01/2000	 00:23:00	0	32.8	0	3
04/01/2000	 00:24:00	0	32.9	0	6
04/01/2000	 00:25:00	0	32.9	0	4
04/01/2000	 00:26:00	0	32.8	0	3
04/01/2000	 00:27:00	0	32.9	0	0
04/01/2000	 00:28:00	0	32.9	0	3
04/01/2000	 00:29:00	0	32.8	0	4
04/01/2000	 00:30:00	0	32.9	0	6
04/01/2000	 00:31:00	0	32.8	0	8
04/01/2000	 00:32:00	0	32.8	0	4
04/01/2000	 00:33:00	0	32.9	0	4
04/01/2000	 00:34:00	0	33	0	0
04/01/2000	 00:35:00	0	32.9	0	7
04/01/2000	 00:36:00	0	33	0	4
04/01/2000	 00:37:00	0	33	0	3
04/01/2000	 00:38:00	0	33	0	3
04/01/2000	 00:39:00	0	33	0	4
04/01/2000	 00:40:00	0	33	0	5
04/01/2000	 00:41:00	0	33	0	5
04/01/2000	 00:42:00	0	33	0	3
04/01/2000	 00:43:00	0	33	0	5
04/01/2000	 00:44:00	0	33	0	3
04/01/2000	 00:45:00	0	33	0	4
04/01/2000	 00:46:00	0	33	0	4
04/01/2000	 00:47:00	0	33	0	3
04/01/2000	 00:48:00	0	33	0	4
04/01/2000	 00:49:00	0	33	0	22
04/01/2000	 00:50:00	0	33	0	3
04/01/2000	 00:51:00	0	33	0	3
04/01/2000	 00:52:00	0	33	0	4
04/01/2000	 00:53:00	0	33	0	4
04/01/2000	 00:54:00	0	32.9	0	3
04/01/2000	 00:55:00	0	32.9	0	4
04/01/2000	 00:56:00	0	32.9	0	4
04/01/2000	 00:57:00	0	32.9	0	6
04/01/2000	 00:58:00	0	32.8	0	3
04/01/2000	 00:59:00	0	32.8	0	3
04/01/2000	 01:00:00	0	32.8	0	4
04/01/2000	 01:01:00	0	32.8	0	5
04/01/2000	 01:02:00	0	32.8	0	3
04/01/2000	 01:03:00	0	32.8	0	0
04/01/2000	 01:04:00	0	32.8	0	3
04/01/2000	 01:05:00	0	32.8	0	3
04/01/2000	 01:06:00	0	32.8	0	3
04/01/2000	 01:07:00	0	32.8	0	0
04/01/2000	 01:08:00	0	32.8	0	108
04/01/2000	 01:09:00	0	32.7	0	180
04/01/2000	 01:10:00	0	32.7	0	5
04/01/2000	 01:11:00	0	32.7	0	4
04/01/2000	 01:12:00	0	32.6	0	4
04/01/2000	 01:13:00	0	32.6	0	3
04/01/2000	 01:14:00	0	32.6	0	3
04/01/2000	 01:15:00	0	32.6	0	0
04/01/2000	 01:16:00	0	32.6	0	0
04/01/2000	 01:17:00	0	32.6	0	5
04/01/2000	 01:18:00	0	32.6	0	5
04/01/2000	 01:19:00	0	32.6	0	3
04/01/2000	 01:20:00	0	32.5	0	8
04/01/2000	 01:21:00	0	32.6	0	3
04/01/2000	 01:22:00	0	32.6	0	68
04/01/2000	 01:23:00	0	32.5	0	0
04/01/2000	 01:24:00	0	32.5	0	0
04/01/2000	 01:25:00	0	32.5	0	3
04/01/2000	 01:26:00	0	32.5	0	5
04/01/2000	 01:27:00	0	32.4	0	3
04/01/2000	 01:28:00	0	32.5	0	5
04/01/2000	 01:29:00	0	32.5	0	4
04/01/2000	 01:30:00	0	32.4	0	0
04/01/2000	 01:31:00	0	32.4	0	3
04/01/2000	 01:32:00	0	32.4	0	3
04/01/2000	 01:33:00	0	32.5	0	222
04/01/2000	 01:34:00	0	32.9	0	7
04/01/2000	 01:35:00	0	33.3	0	312
04/01/2000	 01:36:00	0	33.3	0	55
04/01/2000	 01:37:00	0	33.1	0	7
04/01/2000	 01:38:00	0	33	0	6
04/01/2000	 01:39:00	0	33	0	4
04/01/2000	 01:40:00	0	32.9	0	150
04/01/2000	 01:41:00	0	32.9	0	242
04/01/2000	 01:42:00	0	32.8	0	81
04/01/2000	 01:43:00	0	32.8	0	4
04/01/2000	 01:44:00	0	32.8	0	3
04/01/2000	 01:45:00	0	32.7	0	3
04/01/2000	 01:46:00	0	32.8	0	3
04/01/2000	 01:47:00	0	32.8	0	5
04/01/2000	 01:48:00	0	32.8	0	0
04/01/2000	 01:49:00	0	32.7	0	3
04/01/2000	 01:50:00	0	32.8	0	11
04/01/2000	 01:51:00	0	32.8	0	3
04/01/2000	 01:52:00	0	32.8	0	4
04/01/2000	 01:53:00	0	32.8	0	3
04/01/2000	 01:54:00	0	32.9	0	0
04/01/2000	 01:55:00	0	32.8	0	4
04/01/2000	 01:56:00	0	32.9	0	3
04/01/2000	 01:57:00	0	32.8	0	4
04/01/2000	 01:58:00	0	32.9	0	3
04/01/2000	 01:59:00	0	33	0	9
04/01/2000	 02:00:00	0	33	0	4
04/01/2000	 02:01:00	0	33	0	0
04/01/2000	 02:02:00	0	32.9	0	3
04/01/2000	 02:03:00	0	33	0	0
04/01/2000	 02:04:00	0	32.9	0	0
04/01/2000	 02:05:00	0	33	0	234
04/01/2000	 02:06:00	0	33	0	6
04/01/2000	 02:07:00	0	32.9	0	3
04/01/2000	 02:08:00	0	32.9	0	140
04/01/2000	 02:09:00	0	33	0	3
04/01/2000	 02:10:00	0	33	0	3
04/01/2000	 02:11:00	0	33	0	0
04/01/2000	 02:12:00	0	33.1	0	0
04/01/2000	 02:13:00	0	33.2	0	3
04/01/2000	 02:14:00	0	33.2	0	12
04/01/2000	 02:15:00	0	33.2	0	3
04/01/2000	 02:16:00	0	33.2	0	3
04/01/2000	 02:17:00	0	33.3	0	3
04/01/2000	 02:18:00	0	33.3	0	4
04/01/2000	 02:19:00	0	33.3	0	3
04/01/2000	 02:20:00	0	33.3	0	0
04/01/2000	 02:21:00	0	33.3	0	4
04/01/2000	 02:22:00	0	33.3	0	4
04/01/2000	 02:23:00	0	33.3	0	4
04/01/2000	 02:24:00	0	33.3	0	3
04/01/2000	 02:25:00	0	33.4	0	4
04/01/2000	 02:26:00	0	33.3	0	76
04/01/2000	 02:27:00	0	33.2	0	4
04/01/2000	 02:28:00	0	33.1	0	4
04/01/2000	 02:29:00	0	33	0	4
04/01/2000	 02:30:00	0	33	0	4
04/01/2000	 02:31:00	0	33	0	0
04/01/2000	 02:32:00	0	33	0	0
04/01/2000	 02:33:00	0	33	0	3
04/01/2000	 02:34:00	0	33	0	0
04/01/2000	 02:35:00	0	33	0	3
04/01/2000	 02:36:00	0	33	0	195
04/01/2000	 02:37:00	0	32.9	0	4
04/01/2000	 02:38:00	0	32.8	0	277
04/01/2000	 02:39:00	0	32.8	0	165
04/01/2000	 02:40:00	0	32.8	0	4
04/01/2000	 02:41:00	0	32.9	0	4
04/01/2000	 02:42:00	0	32.9	0	4
04/01/2000	 02:43:00	0	32.9	0	6
04/01/2000	 02:44:00	0	32.8	0	304
04/01/2000	 02:45:00	0	32.6	0	322
04/01/2000	 02:46:00	0	32.6	0	4
04/01/2000	 02:47:00	0	32.6	0	4
04/01/2000	 02:48:00	0	32.6	0	3
04/01/2000	 02:49:00	0	32.5	0	4
04/01/2000	 02:50:00	0	32.5	0	5
04/01/2000	 02:51:00	0	32.5	0	6
04/01/2000	 02:52:00	0	32.5	0	24
04/01/2000	 02:53:00	0	32.5	0	15
04/01/2000	 02:54:00	0	32.6	0	5
04/01/2000	 02:55:00	0	32.6	0	3
04/01/2000	 02:56:00	0	32.6	0	4
04/01/2000	 02:57:00	0	32.7	0	3
04/01/2000	 02:58:00	0	32.8	0	5
04/01/2000	 02:59:00	0	32.7	0	3
04/01/2000	 03:00:00	0	32.7	0	200
04/01/2000	 03:01:00	0	32.7	0	117
04/01/2000	 03:02:00	0	32.6	0	117
04/01/2000	 03:03:00	0	32.6	0	138
04/01/2000	 03:04:00	0	32.5	0	14
04/01/2000	 03:05:00	0	32.4	0	26
04/01/2000	 03:06:00	0	32.4	0	275
04/01/2000	 03:07:00	0	32.4	0	342
04/01/2000	 03:08:00	0	32.2	0	199
04/01/2000	 03:09:00	0	32.1	0	112
04/01/2000	 03:10:00	0	32	0	175
04/01/2000	 03:11:00	0	31.9	10	216
04/01/2000	 03:12:00	0	31.8	0	241
04/01/2000	 03:13:00	0	31.7	0	164
04/01/2000	 03:14:00	0	31.5	0	103
04/01/2000	 03:15:00	0	31.4	0	128
04/01/2000	 03:16:00	0	31.6	0	192
04/01/2000	 03:17:00	0	31.6	0	124
04/01/2000	 03:18:00	0	31.6	0	277
04/01/2000	 03:19:00	0	31.6	0	164
04/01/2000	 03:20:00	0	31.6	0	0
04/01/2000	 03:21:00	0	31.7	0	6
04/01/2000	 03:22:00	0	31.7	0	3
04/01/2000	 03:23:00	0	31.7	0	48
04/01/2000	 03:24:00	0	31.7	0	141
04/01/2000	 03:25:00	0	31.7	0	49
04/01/2000	 03:26:00	0	31.8	0	17
04/01/2000	 03:27:00	0	31.7	0	4
04/01/2000	 03:28:00	0	31.8	0	506
04/01/2000	 03:29:00	0	31.8	0	337
04/01/2000	 03:30:00	0	31.6	0	270
04/01/2000	 03:31:00	0	31.5	0	15
04/01/2000	 03:32:00	0	31.4	0	0
04/01/2000	 03:33:00	0	31.4	0	3
04/01/2000	 03:34:00	0	31.4	0	0
04/01/2000	 03:35:00	0	31.4	0	5
04/01/2000	 03:36:00	0	31.4	0	4
04/01/2000	 03:37:00	0	31.4	0	3
04/01/2000	 03:38:00	0	31.4	0	3
04/01/2000	 03:39:00	0	31.3	0	295
04/01/2000	 03:40:00	0	31.3	0	0
04/01/2000	 03:41:00	0	31.3	0	4
04/01/2000	 03:42:00	0	31.4	0	71
04/01/2000	 03:43:00	0	31.5	0	12
04/01/2000	 03:44:00	0	31.6	0	3
04/01/2000	 03:45:00	0	31.8	0	3
04/01/2000	 03:46:00	0	31.9	0	0
04/01/2000	 03:47:00	0	32	0	3
04/01/2000	 03:48:00	0	32.1	0	3
04/01/2000	 03:49:00	0	32.1	0	28
04/01/2000	 03:50:00	0	32.2	0	0
04/01/2000	 03:51:00	0	32.2	0	0
04/01/2000	 03:52:00	0	32.2	0	3
04/01/2000	 03:53:00	0	32.3	0	4
04/01/2000	 03:54:00	0	32.4	0	3
04/01/2000	 03:55:00	0	32.4	0	5
04/01/2000	 03:56:00	0	32.6	0	3
04/01/2000	 03:57:00	0	32.6	0	8
04/01/2000	 03:58:00	0	32.7	0	4
04/01/2000	 03:59:00	0	32.8	0	0
04/01/2000	 04:00:00	0	32.8	0	3
04/01/2000	 04:01:00	0	32.9	0	3
04/01/2000	 04:02:00	0	33	0	4
04/01/2000	 04:03:00	0	33	0	5
04/01/2000	 04:04:00	0	33	0	4
04/01/2000	 04:05:00	0	33	0	0
04/01/2000	 04:06:00	0	33	0	4
04/01/2000	 04:07:00	0	33	0	4
04/01/2000	 04:08:00	0	33	0	3
04/01/2000	 04:09:00	0	33	0	3
04/01/2000	 04:10:00	0	33	0	5
04/01/2000	 04:11:00	0	33.1	0	6
04/01/2000	 04:12:00	0	33.1	0	3
04/01/2000	 04:13:00	0	33.1	0	3
04/01/2000	 04:14:00	0	33.1	0	3
04/01/2000	 04:15:00	0	33.1	0	4
04/01/2000	 04:16:00	0	33.1	0	3
04/01/2000	 04:17:00	0	33.2	0	3
04/01/2000	 04:18:00	0	33.1	0	7
04/01/2000	 04:19:00	0	33.2	0	8
04/01/2000	 04:20:00	0	33.2	0	0
04/01/2000	 04:21:00	0	33.3	0	3
04/01/2000	 04:22:00	0	33.3	0	3
04/01/2000	 04:23:00	0	33.3	0	3
04/01/2000	 04:24:00	0	33.3	0	5
04/01/2000	 04:25:00	0	33.3	0	0
04/01/2000	 04:26:00	0	33.3	0	4
04/01/2000	 04:27:00	0	33.3	0	4
04/01/2000	 04:28:00	0	33.3	0	0
04/01/2000	 04:29:00	0	33.3	0	47
04/01/2000	 04:30:00	0	33.4	0	5
04/01/2000	 04:31:00	0	33.4	0	4
04/01/2000	 04:32:00	0	33.4	0	3
04/01/2000	 04:33:00	0	33.5	0	0
04/01/2000	 04:34:00	0	33.6	0	4
04/01/2000	 04:35:00	0	33.5	0	0
04/01/2000	 04:36:00	0	33.6	0	0
04/01/2000	 04:37:00	0	33.6	0	4
04/01/2000	 04:38:00	0	33.6	0	6
04/01/2000	 04:39:00	0	33.6	0	7
04/01/2000	 04:40:00	0	33.7	0	0
04/01/2000	 04:41:00	0	33.7	0	3
04/01/2000	 04:42:00	0	33.7	0	64
04/01/2000	 04:43:00	0	33.6	0	3
04/01/2000	 04:44:00	0	33.6	0	4
04/01/2000	 04:45:00	0	33.5	0	12
04/01/2000	 04:46:00	0	33.5	0	10
04/01/2000	 04:47:00	0	33.6	0	0
04/01/2000	 04:48:00	0	33.7	0	4
04/01/2000	 04:49:00	0	33.7	0	4
04/01/2000	 04:50:00	0	33.7	0	5
04/01/2000	 04:51:00	0	33.9	0	0
04/01/2000	 04:52:00	0	33.9	0	0
04/01/2000	 04:53:00	0	33.8	0	3
04/01/2000	 04:54:00	0	33.9	0	5
04/01/2000	 04:55:00	0	33.9	0	6
04/01/2000	 04:56:00	0	33.9	0	6
04/01/2000	 04:57:00	0	34	0	6
04/01/2000	 04:58:00	0	34	0	0
04/01/2000	 04:59:00	0	33.9	0	3
04/01/2000	 05:00:00	0	33.9	0	3
04/01/2000	 05:01:00	0	34	0	0
04/01/2000	 05:02:00	0	34	0	3
04/01/2000	 05:03:00	0	34.1	0	6
04/01/2000	 05:04:00	0	34	0	4
04/01/2000	 05:05:00	0	34	0	0
04/01/2000	 05:06:00	0	34	0	0
04/01/2000	 05:07:00	0	34.1	0	0
04/01/2000	 05:08:00	0	34.1	0	3
04/01/2000	 05:09:00	0	34.1	0	4
04/01/2000	 05:10:00	0	34	0	0
04/01/2000	 05:11:00	0	34	0	5
04/01/2000	 05:12:00	0	34.1	0	3
04/01/2000	 05:13:00	0	34.1	0	5
04/01/2000	 05:14:00	0	34.1	0	4
04/01/2000	 05:15:00	0	34.1	0	3
04/01/2000	 05:16:00	0	34.1	0	0
04/01/2000	 05:17:00	0	34.1	0	3
04/01/2000	 05:18:00	0	34.1	0	4
04/01/2000	 05:19:00	0	34.1	0	0
04/01/2000	 05:20:00	0	34.1	0	0
04/01/2000	 05:21:00	0	34.1	0	3
04/01/2000	 05:22:00	0	34.1	0	4
04/01/2000	 05:23:00	0	34.1	0	4
04/01/2000	 05:24:00	0	34.1	0	3
04/01/2000	 05:25:00	0	34	0	4
04/01/2000	 05:26:00	0	34.1	0	4
04/01/2000	 05:27:00	0	34.2	0	4
04/01/2000	 05:28:00	0	34.2	0	0
04/01/2000	 05:29:00	0	34.1	0	0
04/01/2000	 05:30:00	0	34.2	0	5
04/01/2000	 05:31:00	0	34.2	0	3
04/01/2000	 05:32:00	0	34.2	0	4
04/01/2000	 05:33:00	0	34.2	0	0
04/01/2000	 05:34:00	0	34.2	0	3
04/01/2000	 05:35:00	0	34.2	0	4
04/01/2000	 05:36:00	0	34.2	0	0
04/01/2000	 05:37:00	0	34.2	0	3
04/01/2000	 05:38:00	0	34.3	0	0
04/01/2000	 05:39:00	0	34.2	0	3
04/01/2000	 05:40:00	0	34.2	0	3
04/01/2000	 05:41:00	0	34.2	0	60
04/01/2000	 05:42:00	0	34.1	0	0
04/01/2000	 05:43:00	0	34	0	0
04/01/2000	 05:44:00	0	33.9	0	3
04/01/2000	 05:45:00	0	33.9	0	3
04/01/2000	 05:46:00	0	33.9	0	4
04/01/2000	 05:47:00	0	33.9	0	89
04/01/2000	 05:48:00	0	34	0	3
04/01/2000	 05:49:00	0	34.1	0	3
04/01/2000	 05:50:00	0	34.2	0	0
04/01/2000	 05:51:00	0	34.3	0	0
04/01/2000	 05:52:00	0	34.3	0	3
04/01/2000	 05:53:00	0	34.4	0	4
04/01/2000	 05:54:00	0	34.4	0	5
04/01/2000	 05:55:00	0	34.5	0	3
04/01/2000	 05:56:00	0	34.5	0	3
04/01/2000	 05:57:00	0	34.5	0	4
04/01/2000	 05:58:00	0	34.5	0	6
04/01/2000	 05:59:00	0	34.5	0	0
04/01/2000	 06:00:00	0	34.5	0	0
04/01/2000	 06:01:00	0	34.6	0	3
04/01/2000	 06:02:00	0	34.6	0	3
04/01/2000	 06:03:00	0	34.5	0	3
04/01/2000	 06:04:00	0	34.6	0	5
04/01/2000	 06:05:00	0	34.6	0	4
04/01/2000	 06:06:00	0	34.6	0	5
04/01/2000	 06:07:00	0	34.7	0	0
04/01/2000	 06:08:00	0	34.6	0	3
04/01/2000	 06:09:00	0	34.7	0	3
04/01/2000	 06:10:00	0	34.6	0	3
04/01/2000	 06:11:00	0	34.6	0	4
04/01/2000	 06:12:00	0	34.7	0	7
04/01/2000	 06:13:00	0	34.7	0	5
04/01/2000	 06:14:00	0	34.7	0	5
04/01/2000	 06:15:00	0	34.7	0	3
04/01/2000	 06:16:00	0	34.7	0	3
04/01/2000	 06:17:00	0	34.7	0	3
04/01/2000	 06:18:00	0	34.7	0	4
04/01/2000	 06:19:00	0	34.7	0	3
04/01/2000	 06:20:00	0	34.7	0	4
04/01/2000	 06:21:00	0	34.7	0	4
04/01/2000	 06:22:00	0	34.7	0	4
04/01/2000	 06:23:00	0	34.8	0	5
04/01/2000	 06:24:00	0	34.8	0	8
04/01/2000	 06:25:00	0	34.8	0	3
04/01/2000	 06:26:00	0	34.8	0	3
04/01/2000	 06:27:00	0	34.8	0	3
04/01/2000	 06:28:00	0	34.7	0	0
04/01/2000	 06:29:00	0	34.8	0	0
04/01/2000	 06:30:00	0	34.7	0	3
04/01/2000	 06:31:00	0	34.8	0	4
04/01/2000	 06:32:00	0	34.8	0	3
04/01/2000	 06:33:00	0	34.7	0	3
04/01/2000	 06:34:00	0	34.8	0	3
04/01/2000	 06:35:00	0	34.8	0	0
04/01/2000	 06:36:00	0	34.8	0	3
04/01/2000	 06:37:00	0	34.8	0	6
04/01/2000	 06:38:00	0	34.8	0	49
04/01/2000	 06:39:00	0	34.7	0	12
04/01/2000	 06:40:00	0	34.6	0	4
04/01/2000	 06:41:00	0	34.5	0	3
04/01/2000	 06:42:00	0	34.4	0	4
04/01/2000	 06:43:00	0	34.3	0	3
04/01/2000	 06:44:00	0	34.3	0	3
04/01/2000	 06:45:00	0	34.2	0	4
04/01/2000	 06:46:00	0	34.2	0	0
04/01/2000	 06:47:00	0	34.2	0	154
04/01/2000	 06:48:00	0	34.3	0	5
04/01/2000	 06:49:00	0	34.4	100	234
04/01/2000	 06:50:00	0	34.2	100	6
04/01/2000	 06:51:00	0	34.1	100	3
04/01/2000	 06:52:00	0	33.9	100	3
04/01/2000	 06:53:00	0	33.8	0	166
04/01/2000	 06:54:00	0	33.7	0	4
04/01/2000	 06:55:00	0	33.7	200	333
04/01/2000	 06:56:00	0	33.6	200	12
04/01/2000	 06:57:00	0	33.5	200	82
04/01/2000	 06:58:00	0	33.3	200	21
04/01/2000	 06:59:00	0	33.1	200	23
04/01/2000	 07:00:00	0	33.1	300	25
04/01/2000	 07:01:00	0	33	200	14
04/01/2000	 07:02:00	0	33	200	5
04/01/2000	 07:03:00	0	33	200	6
04/01/2000	 07:04:00	0	32.9	200	4
04/01/2000	 07:05:00	0	32.9	200	4
04/01/2000	 07:06:00	0	32.9	200	23
04/01/2000	 07:07:00	0	32.8	300	210
04/01/2000	 07:08:00	0	32.7	300	27
04/01/2000	 07:09:00	0	32.6	200	229
04/01/2000	 07:10:00	0	32.5	200	5
04/01/2000	 07:11:00	0	32.5	200	0
04/01/2000	 07:12:00	0	32.4	300	227
04/01/2000	 07:13:00	0	32.3	200	215
04/01/2000	 07:14:00	0	32.2	100	19
04/01/2000	 07:15:00	0	32.2	200	262
04/01/2000	 07:16:00	0	32.2	200	209
04/01/2000	 07:17:00	0	32	200	49
04/01/2000	 07:18:00	0	32	200	28
04/01/2000	 07:19:00	0	32	300	196
04/01/2000	 07:20:00	0	32	300	238
04/01/2000	 07:21:00	0	32	300	15
04/01/2000	 07:22:00	0	32	300	34
04/01/2000	 07:23:00	0	32.1	200	32
04/01/2000	 07:24:00	0	32.1	300	161
04/01/2000	 07:25:00	0	32	200	155
04/01/2000	 07:26:00	0	32	300	145
04/01/2000	 07:27:00	0	31.9	300	80
04/01/2000	 07:28:00	0	31.8	200	217
04/01/2000	 07:29:00	0	31.8	200	252
04/01/2000	 07:30:00	0	31.8	400	206
04/01/2000	 07:31:00	0	31.7	300	6
04/01/2000	 07:32:00	0	31.7	90	163
04/01/2000	 07:33:00	0	31.7	100	15
04/01/2000	 07:34:00	0	31.6	100	26
04/01/2000	 07:35:00	0	31.6	300	128
04/01/2000	 07:36:00	0	31.6	200	31
04/01/2000	 07:37:00	0	31.6	200	69
04/01/2000	 07:38:00	0	31.6	200	99
04/01/2000	 07:39:00	0	31.6	200	6
04/01/2000	 07:40:00	0	31.6	200	28
04/01/2000	 07:41:00	0	31.5	70	154
04/01/2000	 07:42:00	0	31.5	400	145
04/01/2000	 07:43:00	0	31.4	100	177
04/01/2000	 07:44:00	0	31.4	200	107
04/01/2000	 07:45:00	0	31.3	200	6
04/01/2000	 07:46:00	0	31.4	200	8
04/01/2000	 07:47:00	0	31.4	200	5
04/01/2000	 07:48:00	0	31.4	200	28
04/01/2000	 07:49:00	0	31.4	200	45
04/01/2000	 07:50:00	0	31.3	10	277
04/01/2000	 07:51:00	0	31.2	200	209
04/01/2000	 07:52:00	0	31.2	100	311
04/01/2000	 07:53:00	0	31.3	90	216
04/01/2000	 07:54:00	0	31.2	80	8
04/01/2000	 07:55:00	0	31.2	60	19
04/01/2000	 07:56:00	0	31.2	60	6
04/01/2000	 07:57:00	0	31.1	60	7
04/01/2000	 07:58:00	0	31.2	70	173
04/01/2000	 07:59:00	0	31	90	186
04/01/2000	 08:00:00	0	31.1	20	211
04/01/2000	 08:01:00	0	31	500	99
04/01/2000	 08:02:00	0	31.3	3000	256
04/01/2000	 08:03:00	0	31.3	20	280
04/01/2000	 08:04:00	0	31.1	600	143
04/01/2000	 08:05:00	0	31	300	23
04/01/2000	 08:06:00	0	31	40	72
04/01/2000	 08:07:00	0	30.9	200	164
04/01/2000	 08:08:00	0	30.9	300	67
04/01/2000	 08:09:00	0	30.7	200	90
04/01/2000	 08:10:00	0	30.7	300	193
04/01/2000	 08:11:00	0	30.7	400	29
04/01/2000	 08:12:00	0	30.7	400	18
04/01/2000	 08:13:00	0	30.6	1000	170
04/01/2000	 08:14:00	0	30.7	200	58
04/01/2000	 08:15:00	0	30.5	70	151
04/01/2000	 08:16:00	0	30.5	50	211
04/01/2000	 08:17:00	0	30.5	80	155
04/01/2000	 08:18:00	0	30.5	80	172
04/01/2000	 08:19:00	0	30.5	30	376
04/01/2000	 08:20:00	0	30.5	400	211
04/01/2000	 08:21:00	0	30.5	100	184
04/01/2000	 08:22:00	0	30.5	700	272
04/01/2000	 08:23:00	0	30.5	50	309
04/01/2000	 08:24:00	0	30.6	50	161
04/01/2000	 08:25:00	0	30.6	40	8
04/01/2000	 08:26:00	0	30.6	10	39
04/01/2000	 08:27:00	0	30.6	300	91
04/01/2000	 08:28:00	0	30.6	300	207
04/01/2000	 08:29:00	0	30.5	500	37
04/01/2000	 08:30:00	0	30.5	100	159
04/01/2000	 08:31:00	0	30.5	400	162
04/01/2000	 08:32:00	0	30.5	400	6
04/01/2000	 08:33:00	0	30.4	500	9
04/01/2000	 08:34:00	0	30.4	300	43
